workbook,sheet,row_number,title,type,release_date,query_title,media_type,tmdb_id,tmdb_type,matched_title,matched_date,score,status
STARTREK.xlsx,STARTREK,938,The Best Exotic Nanite Hotel,Animated TV Episode,2024-10-31 00:00:00,The Best Exotic Nanite Hotel,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,939,A Farewell To Farms,Animated TV Episode,2024-11-07 00:00:00,A Farewell To Farms,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,940,Starbase 80?!,Animated TV Episode,2024-11-14 00:00:00,Starbase 80?!,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,941,Of Gods and Angles,Animated TV Episode,2024-11-21 00:00:00,Of Gods and Angles,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,942,Fully Dilated,Animated TV Episode,2024-11-28 00:00:00,Fully Dilated,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,943,Upper Decks,Animated TV Episode,2024-12-05 00:00:00,Upper Decks,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,944,Fissure Quest,Animated TV Episode,2024-12-12 00:00:00,Fissure Quest,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,945,The New Next Generation,Animated TV Episode,2024-12-19 00:00:00,The New Next Generation,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,946,"Hegemony, Part II",TV Episode,2025-07-17 00:00:00,"Hegemony, Part II",tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,947,Wedding Bell Blues,TV Episode,2025-07-17 00:00:00,Wedding Bell Blues,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,948,Shuttle to Kenfori,TV Episode,2025-07-24 00:00:00,Shuttle to Kenfori,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,949,A Space Adventure Hour,TV Episode,2025-07-31 00:00:00,A Space Adventure Hour,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,950,Through the Lens of Time,TV Episode,2025-08-07 00:00:00,Through the Lens of Time,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,951,The Sehlat Who Ate Its Tail,TV Episode,2025-08-14 00:00:00,The Sehlat Who Ate Its Tail,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,952,What Is Starfleet?,TV Episode,2025-08-21 00:00:00,What Is Starfleet?,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,953,Four-and-a-Half Vulcans,TV Episode,2025-08-28 00:00:00,Four-and-a-Half Vulcans,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,954,Terrarium,TV Episode,2025-09-04 00:00:00,Terrarium,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,955,New Life and New Civilizations,TV Episode,2025-09-11 00:00:00,New Life and New Civilizations,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,956,Kids These Days,TV Episode,2026-01-15 00:00:00,Kids These Days,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,957,Beta Test,TV Episode,2026-01-15 00:00:00,Beta Test,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,958,Vitus Reflux,TV Episode,2026-01-22 00:00:00,Vitus Reflux,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,959,Vox in Excelso,TV Episode,2026-01-29 00:00:00,Vox in Excelso,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,960,Series Acclimation Mil,TV Episode,2026-02-05 00:00:00,Series Acclimation Mil,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,961,"Come, Let's Away",TV Episode,2026-02-12 00:00:00,"Come, Let's Away",tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,962,Ko'Zeine,TV Episode,2026-02-19 00:00:00,Ko'Zeine,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,963,The Life of the Stars,TV Episode,2026-02-26 00:00:00,The Life of the Stars,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,964,300th Night,TV Episode,2026-03-05 00:00:00,300th Night,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,965,Rubincon,TV Episode,2026-03-12 00:00:00,Rubincon,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,966,Valles Marineris,TV Episode,2026-07-23 00:00:00,Valles Marineris,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,967,Griffin Incident,TV Episode,2026-07-30 00:00:00,Griffin Incident,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,968,Human Best Friend,TV Episode,2026-08-06 00:00:00,Human Best Friend,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,969,A Case of Chiaoscuro,TV Episode,2026-08-13 00:00:00,A Case of Chiaoscuro,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,970,Level Five Transporter Accident,TV Episode,2026-08-20 00:00:00,Level Five Transporter Accident,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,971,Off-Hour,TV Episode,2026-08-27 00:00:00,Off-Hour,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,972,Like Chronitons Through the Hourglass,TV Episode,2026-09-03 00:00:00,Like Chronitons Through the Hourglass,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,973,Orders of Magnitude,TV Episode,2026-09-10 00:00:00,Orders of Magnitude,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,974,Once La'an a Time,TV Episode,2026-09-17 00:00:00,Once La'an a Time,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,975,Tomorrow's Enterprise,TV Episode,2026-09-24 00:00:00,Tomorrow's Enterprise,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,976,Starfleet Academy,TV Episode,2027-??-??,Starfleet Academy,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,977,Starfleet Academy,TV Episode,????-??-??,Starfleet Academy,tv,223530,tv,Star Trek: Starfleet Academy,2026-01-15,0.6631,matched
STARTREK.xlsx,STARTREK,978,Starfleet Academy,TV Episode,????-??-??,Starfleet Academy,tv,223530,tv,Star Trek: Starfleet Academy,2026-01-15,0.6631,matched
STARTREK.xlsx,STARTREK,979,Starfleet Academy,TV Episode,????-??-??,Starfleet Academy,tv,223530,tv,Star Trek: Starfleet Academy,2026-01-15,0.6631,matched
STARTREK.xlsx,STARTREK,980,Starfleet Academy,TV Episode,????-??-??,Starfleet Academy,tv,223530,tv,Star Trek: Starfleet Academy,2026-01-15,0.6631,matched
STARTREK.xlsx,STARTREK,981,Starfleet Academy,TV Episode,????-??-??,Starfleet Academy,tv,223530,tv,Star Trek: Starfleet Academy,2026-01-15,0.6631,matched
STARTREK.xlsx,STARTREK,982,Starfleet Academy,TV Episode,????-??-??,Starfleet Academy,tv,223530,tv,Star Trek: Starfleet Academy,2026-01-15,0.6631,matched
STARTREK.xlsx,STARTREK,983,Starfleet Academy,TV Episode,????-??-??,Starfleet Academy,tv,223530,tv,Star Trek: Starfleet Academy,2026-01-15,0.6631,matched
STARTREK.xlsx,STARTREK,984,Starfleet Academy,TV Episode,????-??-??,Starfleet Academy,tv,223530,tv,Star Trek: Starfleet Academy,2026-01-15,0.6631,matched
STARTREK.xlsx,STARTREK,985,Starfleet Academy,TV Episode,????-??-??,Starfleet Academy,tv,223530,tv,Star Trek: Starfleet Academy,2026-01-15,0.6631,matched
STARTREK.xlsx,STARTREK,986,Strange New Worlds,TV Episode,2027-??-??,Strange New Worlds,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,987,Strange New Worlds,TV Episode,2027-??-??,Strange New Worlds,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,988,Strange New Worlds,TV Episode,2027-??-??,Strange New Worlds,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,989,Strange New Worlds,TV Episode,2027-??-??,Strange New Worlds,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,990,Strange New Worlds,TV Episode,2027-??-??,Strange New Worlds,tv,,tv,,,0.0,no_match
STARTREK.xlsx,STARTREK,991,Strange New Worlds,TV Episode,2027-??-??,Strange New Worlds,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,2,An Unearthly Child,TV Episode (ClassicWho),1963-11-23 00:00:00,An Unearthly Child,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,3,The Cave of Skulls,TV Episode (ClassicWho),1963-11-30 00:00:00,The Cave of Skulls,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,4,The Forest of Fear,TV Episode (ClassicWho),1963-12-07 00:00:00,The Forest of Fear,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,5,The Firemaker,TV Episode (ClassicWho),1963-12-14 00:00:00,The Firemaker,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,6,The Dead Planet,TV Episode (ClassicWho),1963-12-21 00:00:00,The Dead Planet,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,7,The Survivors,TV Episode (ClassicWho),1963-12-28 00:00:00,The Survivors,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,8,The Escape,TV Episode (ClassicWho),1964-01-04 00:00:00,The Escape,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,9,The Ambush,TV Episode (ClassicWho),1964-01-11 00:00:00,The Ambush,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,10,The Expedition,TV Episode (ClassicWho),1964-01-18 00:00:00,The Expedition,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,11,The Ordeal,TV Episode (ClassicWho),1964-01-25 00:00:00,The Ordeal,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,12,The Rescue,TV Episode (ClassicWho),1964-02-01 00:00:00,The Rescue,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,13,The Edge of Destruction,TV Episode (ClassicWho),1964-02-08 00:00:00,The Edge of Destruction,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,14,The Brink of Disaster,TV Episode (ClassicWho),1964-02-15 00:00:00,The Brink of Disaster,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,15,The Roof of the World,TV Episode (ClassicWho),1964-02-22 00:00:00,The Roof of the World,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,16,The Singing Sands,TV Episode (ClassicWho),1964-02-29 00:00:00,The Singing Sands,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,17,Five Hundred Eyes,TV Episode (ClassicWho),1964-03-07 00:00:00,Five Hundred Eyes,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,18,The Wall of Lies,TV Episode (ClassicWho),1964-03-14 00:00:00,The Wall of Lies,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,19,Rider from Shang-Tu,TV Episode (ClassicWho),1964-03-21 00:00:00,Rider from Shang-Tu,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,20,Mighty Kublai Khan,TV Episode (ClassicWho),1964-03-28 00:00:00,Mighty Kublai Khan,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,21,Assassin at Peking,TV Episode (ClassicWho),1964-04-04 00:00:00,Assassin at Peking,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,22,The Sea of Death,TV Episode (ClassicWho),1964-04-11 00:00:00,The Sea of Death,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,23,The Velvet Web,TV Episode (ClassicWho),1964-04-18 00:00:00,The Velvet Web,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,24,The Screaming Jungle,TV Episode (ClassicWho),1964-04-25 00:00:00,The Screaming Jungle,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,25,The Snows of Terror,TV Episode (ClassicWho),1964-05-02 00:00:00,The Snows of Terror,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,26,Sentence of Death,TV Episode (ClassicWho),1964-05-09 00:00:00,Sentence of Death,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,27,The Keys of Marinus,TV Episode (ClassicWho),1964-05-16 00:00:00,The Keys of Marinus,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,28,The Temple of Evil,TV Episode (ClassicWho),1964-05-23 00:00:00,The Temple of Evil,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,29,The Warriors of Death,TV Episode (ClassicWho),1964-05-30 00:00:00,The Warriors of Death,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,30,The Bride of Sacrifice,TV Episode (ClassicWho),1964-06-06 00:00:00,The Bride of Sacrifice,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,31,The Day of Darkness,TV Episode (ClassicWho),1964-06-13 00:00:00,The Day of Darkness,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,32,Strangers in Space,TV Episode (ClassicWho),1964-06-20 00:00:00,Strangers in Space,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,33,The Unwilling Warriors,TV Episode (ClassicWho),1964-06-27 00:00:00,The Unwilling Warriors,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,34,Hidden Danger,TV Episode (ClassicWho),1964-07-11 00:00:00,Hidden Danger,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,35,A Race Against Death,TV Episode (ClassicWho),1964-07-18 00:00:00,A Race Against Death,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,36,Kidnap,TV Episode (ClassicWho),1964-07-25 00:00:00,Kidnap,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,37,A Desperate Venture,TV Episode (ClassicWho),1964-08-01 00:00:00,A Desperate Venture,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,38,A Land of Fear,TV Episode (ClassicWho),1964-08-08 00:00:00,A Land of Fear,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,39,Guests of Madame Guillotine,TV Episode (ClassicWho),1964-08-15 00:00:00,Guests of Madame Guillotine,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,40,A Change of Identity,TV Episode (ClassicWho),1964-08-22 00:00:00,A Change of Identity,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,41,The Tyrant of France,TV Episode (ClassicWho),1964-08-29 00:00:00,The Tyrant of France,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,42,A Bargain of Necessity,TV Episode (ClassicWho),1964-09-05 00:00:00,A Bargain of Necessity,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,43,Prisoners of Conciergerie,TV Episode (ClassicWho),1964-09-12 00:00:00,Prisoners of Conciergerie,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,44,Planet of Giants,TV Episode (ClassicWho),1964-10-31 00:00:00,Planet of Giants,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,45,Dangerous Journey,TV Episode (ClassicWho),1964-11-07 00:00:00,Dangerous Journey,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,46,Crisis,TV Episode (ClassicWho),1964-11-14 00:00:00,Crisis,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,47,World's End,TV Episode (ClassicWho),1964-11-21 00:00:00,World's End,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,48,The Daleks,TV Episode (ClassicWho),1964-11-28 00:00:00,The Daleks,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,49,Day of Reckoning,TV Episode (ClassicWho),1964-12-05 00:00:00,Day of Reckoning,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,50,The End of Tomorrow,TV Episode (ClassicWho),1964-12-12 00:00:00,The End of Tomorrow,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,51,The Waking Ally,TV Episode (ClassicWho),1964-12-19 00:00:00,The Waking Ally,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,52,Flashpoint,TV Episode (ClassicWho),1964-12-26 00:00:00,Flashpoint,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,53,The Powerful Enemy,TV Episode (ClassicWho),1965-01-02 00:00:00,The Powerful Enemy,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,54,Desperate Measures,TV Episode (ClassicWho),1965-01-09 00:00:00,Desperate Measures,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,55,The Slave Traders,TV Episode (ClassicWho),1965-01-16 00:00:00,The Slave Traders,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,56,All Roads Lead to Rome,TV Episode (ClassicWho),1965-01-23 00:00:00,All Roads Lead to Rome,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,57,Conspiracy,TV Episode (ClassicWho),1965-01-30 00:00:00,Conspiracy,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,58,Inferno,TV Episode (ClassicWho),1965-02-06 00:00:00,Inferno,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,59,The Web Planet,TV Episode (ClassicWho),1965-02-13 00:00:00,The Web Planet,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,60,The Zarbi,TV Episode (ClassicWho),1965-02-20 00:00:00,The Zarbi,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,61,Escape to Danger,TV Episode (ClassicWho),1965-02-27 00:00:00,Escape to Danger,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,62,Crater of Needles,TV Episode (ClassicWho),1965-03-06 00:00:00,Crater of Needles,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,63,Invasion,TV Episode (ClassicWho),1965-03-13 00:00:00,Invasion,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,64,The Centre,TV Episode (ClassicWho),1965-03-20 00:00:00,The Centre,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,65,The Lion,TV Episode (ClassicWho),1965-03-27 00:00:00,The Lion,tv,8853,tv,Kimba the White Lion,1965-10-06,0.6435,matched
DOCTORWHO.xlsx,DOCTORWHO,66,The Knight of Jaffa,TV Episode (ClassicWho),1965-04-03 00:00:00,The Knight of Jaffa,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,67,The Wheel of Fortune,TV Episode (ClassicWho),1965-04-10 00:00:00,The Wheel of Fortune,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,68,The Warlords,TV Episode (ClassicWho),1965-04-17 00:00:00,The Warlords,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,69,The Space Museum,TV Episode (ClassicWho),1965-04-24 00:00:00,The Space Museum,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,70,The Dimensions of Time,TV Episode (ClassicWho),1965-05-01 00:00:00,The Dimensions of Time,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,71,The Search,TV Episode (ClassicWho),1965-05-08 00:00:00,The Search,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,72,The Final Phase,TV Episode (ClassicWho),1965-05-15 00:00:00,The Final Phase,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,73,The Executioners,TV Episode (ClassicWho),1965-05-22 00:00:00,The Executioners,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,74,The Death of Time,TV Episode (ClassicWho),1965-05-29 00:00:00,The Death of Time,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,75,Flight Through Eternity,TV Episode (ClassicWho),1965-06-05 00:00:00,Flight Through Eternity,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,76,Journey into Terror,TV Episode (ClassicWho),1965-06-12 00:00:00,Journey into Terror,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,77,The Death of Doctor Who,TV Episode (ClassicWho),1965-06-19 00:00:00,The Death of Doctor Who,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,78,The Planet of Decision,TV Episode (ClassicWho),1965-06-26 00:00:00,The Planet of Decision,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,79,The Watcher,TV Episode (ClassicWho),1965-07-03 00:00:00,The Watcher,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,80,The Meddling Monk,TV Episode (ClassicWho),1965-07-10 00:00:00,The Meddling Monk,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,81,A Battle of Wits,TV Episode (ClassicWho),1965-07-17 00:00:00,A Battle of Wits,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,82,Checkmate,TV Episode (ClassicWho),1965-07-24 00:00:00,Checkmate,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,83,Four Hundred Dawns,TV Episode (ClassicWho),1965-09-11 00:00:00,Four Hundred Dawns,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,84,Trap of Steel,TV Episode (ClassicWho),1965-09-18 00:00:00,Trap of Steel,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,85,Air Lock,TV Episode (ClassicWho),1965-09-25 00:00:00,Air Lock,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,86,The Exploding Planet,TV Episode (ClassicWho),1965-10-02 00:00:00,The Exploding Planet,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,87,Mission to the Unknown,TV Episode (ClassicWho),1965-10-09 00:00:00,Mission to the Unknown,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,88,Temple of Secrets,TV Episode (ClassicWho),1965-10-16 00:00:00,Temple of Secrets,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,89,"Small Prophet, Quick Return",TV Episode (ClassicWho),1965-10-23 00:00:00,"Small Prophet, Quick Return",tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,90,Death of a Spy,TV Episode (ClassicWho),1965-10-30 00:00:00,Death of a Spy,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,91,Horse of Destruction,TV Episode (ClassicWho),1965-11-06 00:00:00,Horse of Destruction,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,92,The Nightmare Begins,TV Episode (ClassicWho),1965-11-13 00:00:00,The Nightmare Begins,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,93,Day of Armageddon,TV Episode (ClassicWho),1965-11-20 00:00:00,Day of Armageddon,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,94,Devil's Planet,TV Episode (ClassicWho),1965-11-27 00:00:00,Devil's Planet,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,95,The Traitors,TV Episode (ClassicWho),1965-12-04 00:00:00,The Traitors,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,96,Counter Plot,TV Episode (ClassicWho),1965-12-11 00:00:00,Counter Plot,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,97,Coronas of the Sun,TV Episode (ClassicWho),1965-12-18 00:00:00,Coronas of the Sun,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,98,The Feast of Steven,TV Episode (ClassicWho),1965-12-25 00:00:00,The Feast of Steven,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,99,Volcano,TV Episode (ClassicWho),1966-01-01 00:00:00,Volcano,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,100,Golden Death,TV Episode (ClassicWho),1966-01-08 00:00:00,Golden Death,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,101,Escape Switch,TV Episode (ClassicWho),1966-01-15 00:00:00,Escape Switch,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,102,The Abandoned Planet,TV Episode (ClassicWho),1966-01-22 00:00:00,The Abandoned Planet,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,103,Destruction of Time,TV Episode (ClassicWho),1966-01-29 00:00:00,Destruction of Time,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,104,War of God,TV Episode (ClassicWho),1966-02-05 00:00:00,War of God,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,105,The Sea Beggar,TV Episode (ClassicWho),1966-02-12 00:00:00,The Sea Beggar,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,106,Priest of Death,TV Episode (ClassicWho),1966-02-19 00:00:00,Priest of Death,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,107,Bell of Doom,TV Episode (ClassicWho),1966-02-26 00:00:00,Bell of Doom,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,108,The Steel Sky,TV Episode (ClassicWho),1966-03-05 00:00:00,The Steel Sky,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,109,The Plague,TV Episode (ClassicWho),1966-03-12 00:00:00,The Plague,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,110,The Return,TV Episode (ClassicWho),1966-03-19 00:00:00,The Return,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,111,The Bomb,TV Episode (ClassicWho),1966-03-26 00:00:00,The Bomb,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,112,The Celestial Toyroom,TV Episode (ClassicWho),1966-04-02 00:00:00,The Celestial Toyroom,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,113,The Hall of Dolls,TV Episode (ClassicWho),1966-04-09 00:00:00,The Hall of Dolls,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,114,The Dancing Floor,TV Episode (ClassicWho),1966-04-16 00:00:00,The Dancing Floor,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,115,The Final Test,TV Episode (ClassicWho),1966-04-23 00:00:00,The Final Test,tv,,tv,,,0.0,no_match
DOCTORWHO.xlsx,DOCTORWHO,116,A Holiday for the Doctor,TV Episode (ClassicWho),1966-04-30 00:00:00,A Holiday for the Doctor,tv,,tv,,,0.0,no_match
